Intersection Name,Intersection Count
mythril,13630
semgrep,33112
slither,111432
solhint,9784
vandal,161373
"mythril, semgrep",4845
"mythril, slither",9317
"mythril, solhint",647
"mythril, vandal",13410
"semgrep, slither",18708
"semgrep, solhint",703
"semgrep, vandal",31485
"slither, solhint",7990
"slither, vandal",105869
"solhint, vandal",8207
"mythril, semgrep, slither",3880
"mythril, semgrep, solhint",39
"mythril, semgrep, vandal",4786
"mythril, slither, solhint",547
"mythril, slither, vandal",9160
"mythril, solhint, vandal",624
"semgrep, slither, solhint",529
"semgrep, slither, vandal",17872
"semgrep, solhint, vandal",633
"slither, solhint, vandal",7541
"mythril, semgrep, slither, solhint",37
"mythril, semgrep, slither, vandal",3846
"mythril, semgrep, solhint, vandal",37
"mythril, slither, solhint, vandal",524
"semgrep, slither, solhint, vandal",487
"mythril, semgrep, slither, solhint, vandal",35
