Intersection Name,Intersection Count
mythril,4302
slither,9940
smartcheck,5185
solhint,20765
soliditycheck,19231
vandal,11519
"mythril, slither",982
"mythril, smartcheck",1142
"mythril, solhint",4160
"mythril, soliditycheck",4029
"mythril, vandal",3704
"slither, smartcheck",3274
"slither, solhint",9680
"slither, soliditycheck",9772
"slither, vandal",1893
"smartcheck, solhint",4994
"smartcheck, soliditycheck",3992
"smartcheck, vandal",2185
"solhint, soliditycheck",18638
"solhint, vandal",10921
"soliditycheck, vandal",10333
"mythril, slither, smartcheck",861
"mythril, slither, solhint",955
"mythril, slither, soliditycheck",916
"mythril, slither, vandal",562
"mythril, smartcheck, solhint",1098
"mythril, smartcheck, soliditycheck",1014
"mythril, smartcheck, vandal",681
"mythril, solhint, soliditycheck",3895
"mythril, solhint, vandal",3590
"mythril, soliditycheck, vandal",3502
"slither, smartcheck, solhint",3169
"slither, smartcheck, soliditycheck",3202
"slither, smartcheck, vandal",1272
"slither, solhint, soliditycheck",9520
"slither, solhint, vandal",1828
"slither, soliditycheck, vandal",1791
"smartcheck, solhint, soliditycheck",3856
"smartcheck, solhint, vandal",2097
"smartcheck, soliditycheck, vandal",1833
"solhint, soliditycheck, vandal",9989
"mythril, slither, smartcheck, solhint",837
"mythril, slither, smartcheck, soliditycheck",840
"mythril, slither, smartcheck, vandal",469
"mythril, slither, solhint, soliditycheck",893
"mythril, slither, solhint, vandal",550
"mythril, slither, soliditycheck, vandal",509
"mythril, smartcheck, solhint, soliditycheck",975
"mythril, smartcheck, solhint, vandal",659
"mythril, smartcheck, soliditycheck, vandal",595
"mythril, solhint, soliditycheck, vandal",3392
"slither, smartcheck, solhint, soliditycheck",3102
"slither, smartcheck, solhint, vandal",1220
"slither, smartcheck, soliditycheck, vandal",1231
"slither, solhint, soliditycheck, vandal",1730
"smartcheck, solhint, soliditycheck, vandal",1763
"mythril, slither, smartcheck, solhint, soliditycheck",818
"mythril, slither, smartcheck, solhint, vandal",459
"mythril, slither, smartcheck, soliditycheck, vandal",455
"mythril, slither, solhint, soliditycheck, vandal",500
"mythril, smartcheck, solhint, soliditycheck, vandal",575
"slither, smartcheck, solhint, soliditycheck, vandal",1181
"mythril, slither, smartcheck, solhint, soliditycheck, vandal",446
