address,location,vulnerability,impact,vulnerable_elements_type,vulnerable_elements_name,compiler,SWC_ID
/bdata2/sc/dataset/mainnet/0x90872c753f788c1f0f57d9be988d6252097d11d5.sol,[1149],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2f262a344929fa153439981eddd893aea72d76a0.sol,[1120],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x2fdd73766bb834f02674f57fce28d0cb6b347a5d.sol,[1174],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x3a127aeb41889518eb6d65634eca611281278ee3.sol,[1152],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0xD24cbEFF03c45BB54E51FFd06b24e5B93DCc5629.sol,[1147],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x04f5e8008b5b9bcade5100cd1d28f7ea912bf944.sol,[159],tx-origin,Medium,node,"require(bool,string)(recipient == tx.origin,pls no bot)",0.8.13,SWC-115
/bdata2/sc/dataset/mainnet/0xe4f4ddc13411a6e9bbf42dc35f2be7f8695c26a7.sol,[1124],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.9,SWC-115
/bdata2/sc/dataset/mainnet/0x12E83Bac6409E9d6370B3414e95EBB228693B078.sol,[459],tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number - 2 && _holderLastTransferTimestamp[to] < block.number - 2,_transfer:: Transfer Delay enabled.  Try again later.)",0.8.17,SWC-115
/bdata2/sc/dataset/mainnet/0x5e1e918a752d993157e94b0f40c26b30e87d632f.sol,"[839, 840, 841, 842, 843]",tx-origin,Medium,node,"require(bool,string)(_holderLastTransferTimestamp[tx.origin] < block.number,_transfer:: Transfer Delay enabled.  Only one purchase per block allowed.)",0.8.10,SWC-115
/bdata2/sc/dataset/mainnet/0xe6684a469e519af4cced38e4f21f3d70b76c9835.sol,[1183],tx-origin,Medium,node,"require(bool,string)(tx.origin == _caller,No contracts)",0.8.7,SWC-115
